date,open,High,low,close,volume
2013-05-16,18.4249992370605,18.4650001525879,18.2849998474121,18.4300003051758,7571977
2013-05-17,18.3999996185303,18.4950008392334,18.3199996948242,18.4950008392334,10563536
2013-05-20,18.4650001525879,18.5400009155273,18.1350002288818,18.3299999237061,6070289
2013-05-21,18.25,18.4099998474121,18.1100006103516,18.2999992370605,9480558
2013-05-22,18.2749996185303,18.3799991607666,18.0799999237061,18.2099990844727,3661622
2013-05-23,17.75,18.1399993896484,17.6599998474121,18.0400009155273,5583580
2013-05-24,18.1049995422363,18.1299991607666,17.6000003814697,17.7250003814697,4512539
2013-05-27,17.8400001525879,17.9599990844727,17.7549991607666,17.9400005340576,7226646
2013-05-28,18.1000003814697,18.4449996948242,18,18.3050003051758,14704857
2013-05-29,18.2350006103516,18.3899993896484,18.0900001525879,18.1350002288818,4531324
2013-05-30,18.0349998474121,18.2000007629395,17.9850006103516,18.0750007629395,5005882
2013-05-31,18.1499996185303,18.1499996185303,17.6299991607666,17.6299991607666,6666039
2013-06-03,17.5650005340576,17.8299999237061,17.2999992370605,17.6599998474121,9552838
2013-06-04,17.7749996185303,17.8850002288818,17.6149997711182,17.6749992370605,8439476
2013-06-05,17.5149993896484,17.7649993896484,17.3050003051758,17.3400001525879,7704764
2013-06-06,17.3899993896484,17.6900005340576,17.1749992370605,17.1749992370605,5502643
2013-06-07,17.2199993133545,17.4850006103516,17.0599994659424,17.375,56051411
2013-06-10,17.3999996185303,17.5200004577637,17.3299999237061,17.4249992370605,58791574
2013-06-11,17.3299999237061,17.3999996185303,17.0599994659424,17.3150005340576,10733166
2013-06-12,17.2749996185303,17.5900001525879,17.2749996185303,17.3600006103516,12568748
2013-06-13,17.2749996185303,17.4400005340576,17.1599998474121,17.2549991607666,15623299
2013-06-14,17.3199996948242,17.5,17.2900009155273,17.3850002288818,4950642
2013-06-17,17.3999996185303,17.6849994659424,17.3500003814697,17.4799995422363,6431664
2013-06-18,17.5,17.6200008392334,17.3799991607666,17.5799999237061,7710657
2013-06-19,17.6000003814697,17.6350002288818,17.3950004577637,17.4599990844727,7390825
2013-06-20,16.9899997711182,17.0300006866455,16.3150005340576,16.3600006103516,13230537
2013-06-21,16.6000003814697,16.6299991607666,16.1399993896484,16.1399993896484,66045936
2013-06-24,16.0499992370605,16.25,15.6999998092651,15.7550001144409,62151821
2013-06-25,15.9399995803833,16.0499992370605,15.7399997711182,15.8249998092651,8513792
2013-06-26,15.7449998855591,16.2299995422363,15.5699996948242,16.1200008392334,9174880
2013-06-27,16.0499992370605,16.4300003051758,15.8900003433228,16.3999996185303,9303260
2013-06-28,16.4799995422363,16.5650005340576,16.1149997711182,16.2099990844727,5386233
2013-07-01,16.4200000762939,16.5949993133545,16.3299999237061,16.5400009155273,7038779
2013-07-02,16.4400005340576,16.5450000762939,16.3600006103516,16.4349994659424,17664593
2013-07-03,16.2999992370605,16.2999992370605,15.9200000762939,16.2399997711182,5204368
2013-07-04,16.2800006866455,16.8950004577637,16.2749996185303,16.8549995422363,9527071
2013-07-05,16.8950004577637,16.9549999237061,16.5349998474121,16.6200008392334,4925112
2013-07-08,16.7549991607666,17.0599994659424,16.7250003814697,16.9899997711182,5046291
2013-07-09,17.1200008392334,17.2000007629395,16.3999996185303,16.5949993133545,10107843
2013-07-10,16.5599994659424,16.8649997711182,16.4750003814697,16.8099994659424,5470116
2013-07-11,17.0699996948242,17.0900001525879,16.7649993896484,16.8799991607666,4639337
2013-07-12,16.9699993133545,16.9699993133545,16.4699993133545,16.5200004577637,5386544
2013-07-15,16.625,16.7999992370605,16.5100002288818,16.6499996185303,3705670
2013-07-16,16.7000007629395,16.7049999237061,16.3899993896484,16.4150009155273,6011186
2013-07-17,16.5249996185303,16.6650009155273,16.2299995422363,16.4400005340576,5435693
2013-07-18,16.3999996185303,16.8099994659424,16.3700008392334,16.8099994659424,9697582
2013-07-19,16.7999992370605,16.8400001525879,16.5599994659424,16.6900005340576,6481063
2013-07-22,16.7049999237061,16.8700008392334,16.6350002288818,16.8700008392334,6305170
2013-07-23,16.7999992370605,17.1849994659424,16.7999992370605,17.0750007629395,7077943
2013-07-24,17.2199993133545,17.3700008392334,17.1200008392334,17.3449993133545,9984342
2013-07-25,17.4599990844727,17.4850006103516,17.1200008392334,17.4850006103516,6878270
2013-07-26,17.5,17.7299995422363,17.4650001525879,17.6499996185303,5334715
2013-07-29,17.6900005340576,17.8400001525879,17.5799999237061,17.7099990844727,20847048
2013-07-30,17.7950000762939,17.9650001525879,17.6749992370605,17.9050006866455,7021249
2013-07-31,17.8950004577637,18.0349998474121,17.8349990844727,17.9899997711182,7169476
2013-08-01,18.0499992370605,18.2399997711182,17.9850006103516,18.2250003814697,5710257
2013-08-02,18.25,18.2999992370605,18.1399993896484,18.2600002288818,4642834
2013-08-05,18.2700004577637,18.3999996185303,18.2150001525879,18.3299999237061,4452061
2013-08-06,18.25,18.4150009155273,17.9650001525879,18.0799999237061,5796576
2013-08-07,18,18.1499996185303,17.8150005340576,18.125,5294962
2013-08-08,18.1299991607666,18.2800006866455,18.0200004577637,18.0599994659424,3670664
2013-08-09,18.1550006866455,18.2199993133545,17.9500007629395,18.1700000762939,3284657
2013-08-12,18.2900009155273,18.2950000762939,18.0750007629395,18.125,4868196
2013-08-13,18.1749992370605,18.2299995422363,18.0249996185303,18.2199993133545,3546957
2013-08-14,18.1100006103516,18.1650009155273,17.8700008392334,18.0499992370605,5439970
2013-08-15,18.0650005340576,18.0699996948242,17.75,18.0149993896484,2991359
2013-08-16,18.0200004577637,18.1550006866455,17.9500007629395,18.0949993133545,5441542
2013-08-19,18.0799999237061,18.1000003814697,17.625,17.6399993896484,5898902
2013-08-20,17.6100006103516,17.6149997711182,17.2800006866455,17.4300003051758,7166848
2013-08-21,17.5200004577637,17.5200004577637,17.1800003051758,17.3150005340576,5541271
2013-08-22,17.375,17.7150001525879,17.375,17.6100006103516,4260628
2013-08-23,17.7049999237061,17.8899993896484,17.4599990844727,17.8700008392334,7124690
2013-08-26,17.7700004577637,17.9449996948242,17.6599998474121,17.8250007629395,2135752
2013-08-27,17.7600002288818,17.8549995422363,17.4099998474121,17.5499992370605,6415324
2013-08-28,17.5499992370605,18.1949996948242,17.5049991607666,18.1100006103516,12727075
2013-08-29,18.1499996185303,18.1499996185303,17.8199996948242,17.9899997711182,3544402
2013-08-30,17.8999996185303,17.9750003814697,17.4799995422363,17.5550003051758,5072779
2013-09-02,17.6900005340576,17.9249992370605,17.6700000762939,17.8600006103516,4062653
2013-09-03,17.8799991607666,18.0149993896484,17.7099990844727,17.8999996185303,6891302
2013-09-04,18.0499992370605,18.1949996948242,17.7999992370605,18.1399993896484,4642280
2013-09-05,18.1550006866455,18.2299995422363,17.9699993133545,18.2299995422363,4227397
2013-09-06,18.1949996948242,18.4400005340576,18.125,18.3649997711182,6227673
2013-09-09,18.3449993133545,18.3449993133545,18.1550006866455,18.1949996948242,3027331
2013-09-10,18.3999996185303,18.5249996185303,18.3050003051758,18.4449996948242,5327369
2013-09-11,18.3500003814697,18.5499992370605,18.2350006103516,18.5100002288818,5470189
2013-09-12,18.5100002288818,18.5949993133545,18.4300003051758,18.5300006866455,5032297
2013-09-13,18.4950008392334,18.5349998474121,18.3500003814697,18.5149993896484,4184635
2013-09-16,18.5699996948242,18.5849990844727,18.2700004577637,18.375,5434807
2013-09-17,18.3099994659424,18.3449993133545,18.1450004577637,18.2199993133545,6253534
2013-09-18,18.1749992370605,18.2049999237061,18.0149993896484,18.0650005340576,7655162
2013-09-19,18.2549991607666,18.3549995422363,18.1749992370605,18.3549995422363,6506085
2013-09-20,18.2600002288818,18.5799999237061,18.2600002288818,18.5049991607666,7971277
2013-09-23,18.4850006103516,18.5499992370605,18.0849990844727,18.1800003051758,11274196
2013-09-24,18.1350002288818,18.4699993133545,18.1350002288818,18.4050006866455,3952468
2013-09-25,18.2950000762939,18.6000003814697,18.2549991607666,18.5599994659424,6571624
2013-09-26,18.5949993133545,18.6550006866455,18.4799995422363,18.6299991607666,3114615
2013-09-27,18.6900005340576,18.6900005340576,18.4099998474121,18.5149993896484,5186537
2013-09-30,18.2999992370605,18.4449996948242,18.1800003051758,18.3250007629395,4786354
2013-10-01,18.3299999237061,18.6049995422363,18.2700004577637,18.6000003814697,5680814
2013-10-02,18.5599994659424,18.5900001525879,18.3500003814697,18.4400005340576,5217944
2013-10-03,18.4799995422363,18.5200004577637,18.0599994659424,18.1949996948242,7925042
2013-10-04,18.1700000762939,18.375,18.0849990844727,18.3649997711182,4450778
2013-10-07,18.2600002288818,18.3250007629395,18.0900001525879,18.2250003814697,3988916
2013-10-08,18.1849994659424,18.3400001525879,18.1650009155273,18.2450008392334,2857073
2013-10-09,18.1700000762939,18.3999996185303,18.1399993896484,18.3400001525879,4400499
2013-10-10,18.3799991607666,18.6399993896484,18.2900009155273,18.5900001525879,8038799
2013-10-11,18.6499996185303,18.6499996185303,18.4750003814697,18.5849990844727,3237819
2013-10-14,18.4599990844727,18.6399993896484,18.4500007629395,18.6399993896484,3024532
2013-10-15,18.7000007629395,18.7950000762939,18.6100006103516,18.7800006866455,5992702
2013-10-16,18.7450008392334,19.1000003814697,18.7399997711182,19.0599994659424,6660088
2013-10-17,19,19.2950000762939,18.9650001525879,19.2849998474121,5625628
2013-10-18,19.375,19.4650001525879,19.2000007629395,19.3700008392334,19746865
2013-10-21,19.4400005340576,19.5799999237061,19.3299999237061,19.5349998474121,5020373
2013-10-22,19.4750003814697,19.5550003051758,19.3500003814697,19.4899997711182,6652717
2013-10-23,19.3199996948242,19.3250007629395,19.0200004577637,19.2000007629395,4408161
2013-10-24,19.2600002288818,19.2999992370605,19.0900001525879,19.2099990844727,6420246
2013-10-25,19.1149997711182,19.3999996185303,19.0900001525879,19.1550006866455,4134018
2013-10-28,19.2000007629395,19.2950000762939,19.0300006866455,19.1700000762939,2738057
2013-10-29,19.1399993896484,19.5100002288818,19.0900001525879,19.5100002288818,5659872
2013-10-30,19.6000003814697,19.9400005340576,19.3850002288818,19.5300006866455,4789332
2013-10-31,19.4200000762939,19.7800006866455,19.3649997711182,19.7800006866455,5014517
2013-11-01,19.7999992370605,19.8649997711182,19.5949993133545,19.6650009155273,2257106
2013-11-04,19.7000007629395,19.875,19.6299991607666,19.7700004577637,10445354
2013-11-05,19.7450008392334,19.8400001525879,19.4750003814697,19.5949993133545,4291435
2013-11-06,19.6299991607666,19.8449993133545,19.6100006103516,19.7700004577637,3555472
2013-11-07,19.5100002288818,19.8500003814697,19,19.1700000762939,14223479
2013-11-08,19.1450004577637,19.1450004577637,18.6700000762939,18.8799991607666,7354755
2013-11-11,18.8500003814697,19.0400009155273,18.6700000762939,18.9300003051758,3544460
2013-11-12,18.5900001525879,18.5900001525879,18.25,18.3099994659424,27872969
2013-11-13,18.3050003051758,18.4599990844727,18.25,18.4099998474121,8071518
2013-11-14,18.5,18.5949993133545,18.3150005340576,18.5499992370605,7849600
2013-11-15,18.6000003814697,18.6749992370605,18.4099998474121,18.5049991607666,7705339
2013-11-18,18.4549999237061,18.8050003051758,18.3199996948242,18.6650009155273,12900435
2013-11-19,18.7350006103516,18.8050003051758,18.4799995422363,18.5049991607666,6626363
2013-11-20,18.4750003814697,18.5900001525879,18.2700004577637,18.3850002288818,6730584
2013-11-21,18.25,18.5499992370605,18.1900005340576,18.5200004577637,4329302
2013-11-22,18.4950008392334,18.6700000762939,18.3449993133545,18.6499996185303,8540967
2013-11-25,18.6900005340576,18.7399997711182,18.4150009155273,18.4500007629395,6918739
2013-11-26,19.25,19.5149993896484,19.0300006866455,19.2399997711182,18223788
2013-11-27,19.3400001525879,19.3899993896484,19.1100006103516,19.2900009155273,8070412
2013-11-28,19.3600006103516,19.3999996185303,19.25,19.2800006866455,4514180
2013-11-29,19.2549991607666,19.3999996185303,19.2549991607666,19.3299999237061,6605332
2013-12-02,19.2950000762939,19.3099994659424,19.0200004577637,19.1450004577637,4939887
2013-12-03,18.8700008392334,18.9650001525879,18.6800003051758,18.6800003051758,38291948
2013-12-04,18.6700000762939,18.7399997711182,18.3250007629395,18.3250007629395,27298593
2013-12-05,18.3299999237061,18.5,18.0049991607666,18.0049991607666,7575408
2013-12-06,18.0049991607666,18.2099990844727,17.8099994659424,18.1800003051758,6266766
2013-12-09,18.2399997711182,18.3050003051758,18.0699996948242,18.2700004577637,11860838
2013-12-10,18.1450004577637,18.3899993896484,18.1399993896484,18.1499996185303,13815063
2013-12-11,18.1000003814697,18.4150009155273,18.0750007629395,18.1299991607666,51490236
2013-12-12,18.1299991607666,18.2999992370605,18.0499992370605,18.1149997711182,7132659
2013-12-13,18.1200008392334,18.2250003814697,17.9699993133545,18.0049991607666,7336368
2013-12-16,17.9650001525879,18.3449993133545,17.9200000762939,18.2549991607666,17054909
2013-12-17,18.1599998474121,18.2250003814697,18.0799999237061,18.0849990844727,7842203
2013-12-18,18.2099990844727,18.2350006103516,18.0200004577637,18.1900005340576,4989755
2013-12-19,18.4150009155273,18.5599994659424,18.3600006103516,18.4899997711182,12498062
2013-12-20,18.5599994659424,18.6049995422363,18.3999996185303,18.5349998474121,14286589
2013-12-23,18.1200008392334,18.25,18.0100002288818,18.1550006866455,11808250
2013-12-24,18.2399997711182,18.2999992370605,18.1599998474121,18.2849998474121,1597499
2013-12-27,18.3850002288818,18.4799995422363,18.2000007629395,18.4050006866455,13926067
2013-12-30,18.4449996948242,18.4650001525879,18.2849998474121,18.3050003051758,5932888
2013-12-31,18.3500003814697,18.3500003814697,18.2399997711182,18.3199996948242,2113521
2014-01-02,18.3299999237061,18.4200000762939,18.0400009155273,18.0599994659424,8249333
2014-01-03,18.125,18.1849994659424,17.9549999237061,18.0949993133545,18766716
2014-01-06,18.1100006103516,18.3600006103516,18.1000003814697,18.1149997711182,13157391
2014-01-07,18.1599998474121,18.6450004577637,18.1350002288818,18.6100006103516,18965738
2014-01-08,18.6550006866455,18.7000007629395,18.4850006103516,18.6700000762939,10123941
2014-01-09,18.75,18.9400005340576,18.625,18.7350006103516,7049827
2014-01-10,18.8150005340576,19.0499992370605,18.7950000762939,18.9300003051758,7595132
2014-01-13,19,19.0450000762939,18.8549995422363,18.9099998474121,4625809
2014-01-14,18.7999992370605,18.9050006866455,18.7150001525879,18.8999996185303,4531254
2014-01-15,18.9300003051758,19.0799999237061,18.7549991607666,19.0049991607666,13798781
2014-01-16,18.9449996948242,19.0650005340576,18.9200000762939,19.0349998474121,5378578
2014-01-17,18.9500007629395,19.1000003814697,18.8700008392334,19.0049991607666,7648003
2014-01-20,19.0499992370605,19.0499992370605,18.9349994659424,19,3103366
2014-01-21,19.0499992370605,19.1000003814697,18.6749992370605,18.7099990844727,6645163
2014-01-22,18.7399997711182,18.7849998474121,18.5,18.5599994659424,4380843
2014-01-23,18.5400009155273,18.6599998474121,18.2649993896484,18.3500003814697,7406875
2014-01-24,18.2900009155273,18.3500003814697,17.6000003814697,17.6800003051758,11893258
2014-01-27,17.6000003814697,17.8099994659424,17.4599990844727,17.5249996185303,9539034
2014-01-28,17.6450004577637,17.7800006866455,17.5599994659424,17.6499996185303,7112961
2014-01-29,17.7749996185303,17.7999992370605,17.2549991607666,17.625,8436636
2014-01-30,17.6450004577637,17.8500003814697,17.5400009155273,17.6149997711182,7391872
2014-01-31,17.5550003051758,17.625,17.25,17.3799991607666,9139214
2014-02-03,17.4249992370605,17.5,17.1000003814697,17.1299991607666,6088336
2014-02-04,17,17.3449993133545,16.9400005340576,17.1049995422363,7636459
2014-02-05,17.1000003814697,17.2450008392334,17.0200004577637,17.1450004577637,5802349
2014-02-06,17.2800006866455,17.5,17.1299991607666,17.4249992370605,8945298
2014-02-07,17.4699993133545,17.7549991607666,17.3099994659424,17.6650009155273,6160899
2014-02-10,17.7800006866455,17.7900009155273,17.4799995422363,17.5699996948242,4719084
2014-02-11,17.6499996185303,17.75,17.4200000762939,17.6149997711182,8182285
2014-02-12,17.7000007629395,17.7649993896484,17.5300006866455,17.5300006866455,6333976
2014-02-13,17.5100002288818,17.5900001525879,17.3299999237061,17.5699996948242,13011069
2014-02-14,17.6000003814697,17.75,17.5,17.6100006103516,13174724
2014-02-17,17.6849994659424,17.7700004577637,17.5900001525879,17.625,3456447
2014-02-18,17.6499996185303,17.6800003051758,17.3600006103516,17.5750007629395,5055659
2014-02-19,17.5699996948242,17.7099990844727,17.3999996185303,17.625,5089424
2014-02-20,17.5,18.0699996948242,17.4650001525879,17.9850006103516,8954202
2014-02-21,18.0750007629395,18.1149997711182,17.9500007629395,18.0750007629395,5035914
2014-02-24,18.0900001525879,18.2800006866455,18.0599994659424,18.2099990844727,5704208
2014-02-25,18.2099990844727,18.3700008392334,18.1700000762939,18.3700008392334,4915328
2014-02-26,18.3999996185303,18.6700000762939,18.1000003814697,18.5550003051758,8437063
2014-02-27,18.5200004577637,18.5900001525879,18.2399997711182,18.3899993896484,4861881
2014-02-28,18.3799991607666,18.4500007629395,18.0750007629395,18.2049999237061,6054487
2014-03-03,17.9650001525879,18.1849994659424,17.8600006103516,17.9249992370605,20497638
2014-03-04,18.1399993896484,18.2900009155273,18.0499992370605,18.2600002288818,4354247
2014-03-05,18.1700000762939,18.4400005340576,18.1650009155273,18.3400001525879,12741481
2014-03-06,18.4200000762939,18.5949993133545,18.3600006103516,18.3950004577637,5171666
2014-03-07,18.375,18.4549999237061,18.1200008392334,18.125,4254842
2014-03-10,18.1200008392334,18.2849998474121,17.9699993133545,18.1000003814697,5006653
2014-03-11,18.1900005340576,18.1949996948242,17.8799991607666,17.9249992370605,5024256
2014-03-12,17.8349990844727,17.9449996948242,17.625,17.8099994659424,4074828
2014-03-13,17.8600006103516,17.9650001525879,17.6000003814697,17.6000003814697,19912526
2014-03-14,17.4599990844727,17.5300006866455,17.1849994659424,17.3850002288818,13048394
2014-03-17,17.3600006103516,17.6949996948242,17.3150005340576,17.6149997711182,5328134
2014-03-18,17.5799999237061,17.9400005340576,17.4850006103516,17.7900009155273,14425767
2014-03-19,17.7649993896484,17.9599990844727,17.6599998474121,17.8600006103516,4903501
2014-03-20,17.6599998474121,17.9200000762939,17.6049995422363,17.8799991607666,5835205
2014-03-21,17.8500003814697,18.0799999237061,17.8349990844727,18.0049991607666,10571157
2014-03-24,18.0650005340576,18.0949993133545,17.6550006866455,17.7150001525879,7350797
2014-03-25,17.75,17.9699993133545,17.5849990844727,17.8700008392334,8702366
2014-03-26,18,18.2900009155273,17.9400005340576,18.1749992370605,7906414
2014-03-27,18.1700000762939,18.4050006866455,18.1499996185303,18.4050006866455,6739587
2014-03-28,18.4799995422363,18.6049995422363,18.4349994659424,18.6049995422363,6675670
2014-03-31,18.6900005340576,18.75,18.4799995422363,18.5249996185303,14293012
2014-04-01,18.6200008392334,18.7649993896484,18.5650005340576,18.7299995422363,23476120
2014-04-02,18.7350006103516,18.7999992370605,18.6200008392334,18.7000007629395,14067983
2014-04-03,18.7600002288818,18.8999996185303,18.6000003814697,18.7950000762939,6365918
2014-04-04,18.7800006866455,19,18.7549991607666,18.9249992370605,3909929
2014-04-07,18.8349990844727,18.9799995422363,18.7649993896484,18.8400001525879,3992444
2014-04-08,18.8250007629395,18.8899993896484,18.5750007629395,18.6949996948242,25722815
2014-04-09,18.6800003051758,18.9650001525879,18.6800003051758,18.8950004577637,27637291
2014-04-10,18.8999996185303,18.9500007629395,18.6499996185303,18.6900005340576,7260722
2014-04-11,18.6000003814697,18.7399997711182,18.4099998474121,18.5300006866455,4872519
2014-04-14,18.3050003051758,18.7999992370605,18.3050003051758,18.7600002288818,5556522
2014-04-15,18.7600002288818,18.8400001525879,18.5650005340576,18.6299991607666,5205130
2014-04-16,18.8099994659424,18.8850002288818,18.6650009155273,18.7900009155273,3707321
2014-04-17,18.8449993133545,18.8500003814697,18.6149997711182,18.7900009155273,4568968
2014-04-22,18.8700008392334,19.0200004577637,18.7450008392334,18.9599990844727,7631687
2014-04-23,18.9599990844727,19.1149997711182,18.9349994659424,18.9599990844727,4280670
2014-04-24,19.0900001525879,19.1399993896484,18.7549991607666,19,5470226
2014-04-25,18.9200000762939,19,18.7700004577637,18.9099998474121,6832043
2014-04-28,18.9050006866455,19.0949993133545,18.7549991607666,18.9599990844727,12434764
2014-04-29,19.0300006866455,19.2900009155273,18.9150009155273,19.2250003814697,10471037
2014-04-30,19.2849998474121,19.5550003051758,19.2450008392334,19.3999996185303,7789797
2014-05-02,19.2999992370605,19.5799999237061,19.2700004577637,19.3850002288818,4337771
2014-05-05,19.3400001525879,19.3850002288818,19.0400009155273,19.3600006103516,3776970
2014-05-06,19.3400001525879,19.4699993133545,19.1800003051758,19.3099994659424,5339052
2014-05-07,19.2849998474121,19.4599990844727,19.2600002288818,19.3799991607666,8711219
2014-05-08,19.6450004577637,19.8500003814697,19.5,19.7999992370605,8320660
2014-05-09,19.9500007629395,19.9750003814697,19.6749992370605,19.8850002288818,7412309
2014-05-12,19.8999996185303,19.9400005340576,19.5849990844727,19.8199996948242,12678089
2014-05-13,19.8449993133545,19.8850002288818,19.7099990844727,19.8150005340576,6709051
2014-05-14,19.8500003814697,20.2099990844727,19.7549991607666,20.1450004577637,9573353
2014-05-15,20.1599998474121,20.2700004577637,19.8500003814697,20.0699996948242,8064862
2014-05-16,20.0650005340576,20.2749996185303,19.9799995422363,20.2099990844727,7306891
2014-05-19,20.2099990844727,20.2900009155273,20.0200004577637,20.2399997711182,4846430
2014-05-20,20.2549991607666,20.3400001525879,19.9500007629395,20,5418546
2014-05-21,19.9650001525879,20.3700008392334,19.9200000762939,20.3600006103516,7207382
2014-05-22,20.3500003814697,20.3850002288818,20.1700000762939,20.3099994659424,3892963
2014-05-23,20.3099994659424,20.3999996185303,20.0949993133545,20.25,5147515
2014-05-26,20.3600006103516,20.6800003051758,20.3150005340576,20.6399993896484,5895833
2014-05-27,20.6800003051758,20.7700004577637,20.5799999237061,20.6000003814697,10691747
2014-05-28,20.6200008392334,20.6350002288818,20.3549995422363,20.4699993133545,15959753
2014-05-29,20.5300006866455,20.6550006866455,20.4449996948242,20.5799999237061,78154236
2014-05-30,20.6450004577637,20.7950000762939,20.6100006103516,20.6650009155273,175994655
2014-06-02,20.7849998474121,20.9899997711182,20.75,20.9050006866455,59065622
2014-06-03,20.9899997711182,21.0650005340576,20.7900009155273,20.8649997711182,13662832
2014-06-04,20.1000003814697,20.1599998474121,19.9850006103516,20.1100006103516,158208420
2014-06-05,20.1499996185303,20.2049999237061,20.0799999237061,20.1399993896484,27587875
2014-06-06,19.5,19.5,19.2299995422363,19.3400001525879,33807506
2014-06-09,19.4249992370605,19.5049991607666,19.2999992370605,19.3999996185303,38509634
2014-06-10,19.3349990844727,19.4400005340576,19.3050003051758,19.3950004577637,22449447
2014-06-11,19.3899993896484,19.3899993896484,19.2099990844727,19.2950000762939,17738894
2014-06-12,19.3199996948242,19.3999996185303,19.2450008392334,19.3999996185303,33200344
2014-06-13,19.3349990844727,19.6900005340576,19.3299999237061,19.6000003814697,26381469
2014-06-16,19.5699996948242,19.6650009155273,19.4750003814697,19.5349998474121,15628956
2014-06-17,19.6100006103516,19.6299991607666,19.5,19.6100006103516,9169651
2014-06-18,19.7000007629395,19.8250007629395,19.6399993896484,19.8099994659424,14298141
2014-06-19,19.5,19.5750007629395,19.3899993896484,19.4650001525879,19101034
2014-06-20,19.4650001525879,19.6350002288818,19.4249992370605,19.625,24620459
2014-06-23,19.6700000762939,19.6749992370605,19.4599990844727,19.5450000762939,12397685
2014-06-24,19.6399993896484,19.6399993896484,19.5149993896484,19.5349998474121,6138482
2014-06-25,19.5,19.5,19.1700000762939,19.3299999237061,12327070
2014-06-26,19.3349990844727,19.4500007629395,19.1650009155273,19.2800006866455,7066806
2014-06-27,19.3400001525879,19.4500007629395,19.25,19.2649993896484,7247991
2014-06-30,19.2800006866455,19.3400001525879,19.1450004577637,19.2600002288818,8116103
2014-07-01,19.3299999237061,19.3500003814697,19.2000007629395,19.3299999237061,6371616
2014-07-02,19.3549995422363,19.3899993896484,19.25,19.3899993896484,9964382
2014-07-03,19.4650001525879,19.5650005340576,19.3349990844727,19.5650005340576,12991978
2014-07-04,19.5200004577637,19.5650005340576,19.4050006866455,19.4050006866455,3445744
2014-07-07,19.3999996185303,19.4050006866455,19.1100006103516,19.2000007629395,8197482
2014-07-08,19.2350006103516,19.2900009155273,18.9599990844727,19.0300006866455,6164379
2014-07-09,19.0799999237061,19.1599998474121,19.0049991607666,19.1450004577637,4071845
2014-07-10,19.1299991607666,19.1499996185303,18.3799991607666,18.5049991607666,15378881
2014-07-11,18.5900001525879,18.7199993133545,18.4699993133545,18.5750007629395,5253151
2014-07-14,18.6949996948242,18.6949996948242,18.5300006866455,18.6399993896484,4773473
2014-07-15,18.6299991607666,18.7350006103516,18.3999996185303,18.4549999237061,6764604
2014-07-16,18.5149993896484,18.75,18.5100002288818,18.7199993133545,4017391
2014-07-17,18.5849990844727,18.7099990844727,18.4799995422363,18.5699996948242,5214609
2014-07-18,18.4150009155273,18.5400009155273,18.3999996185303,18.4850006103516,10974631
2014-07-21,18.3999996185303,18.4150009155273,18.2099990844727,18.3400001525879,22043910
2014-07-22,18.4500007629395,18.6849994659424,18.4349994659424,18.6399993896484,5621793
2014-07-23,18.5,18.6849994659424,18.3099994659424,18.4150009155273,13441705
2014-07-24,18.75,18.8999996185303,18.5499992370605,18.8099994659424,21376616
2014-07-25,18.7649993896484,19.0450000762939,18.7399997711182,18.9599990844727,9229567
2014-07-28,19.0599994659424,19.0750007629395,18.7600002288818,18.9099998474121,7019552
2014-07-29,18.9599990844727,19.0400009155273,18.8549995422363,18.9099998474121,11176649
2014-07-30,18.8999996185303,19.0450000762939,18.8050003051758,18.8950004577637,4605565
2014-07-31,18.9150009155273,18.9650001525879,18.5249996185303,18.6200008392334,7133019
2014-08-01,18.5149993896484,18.6049995422363,18.2700004577637,18.3700008392334,6163787
2014-08-04,18.4899997711182,18.5499992370605,18.3400001525879,18.4150009155273,72667867
2014-08-05,18.5849990844727,18.5900001525879,18.2150001525879,18.3050003051758,5932646
2014-08-06,18.2299995422363,18.2999992370605,18.0300006866455,18.2250003814697,5517917
2014-08-07,18.2000007629395,18.2049999237061,17.8649997711182,17.9349994659424,6300861
2014-08-08,17.8099994659424,18.1700000762939,17.7999992370605,17.9699993133545,6041995
2014-08-11,18.1900005340576,18.2250003814697,18.0200004577637,18.1399993896484,6724850
2014-08-12,18.1650009155273,18.2000007629395,17.9699993133545,18.0450000762939,4190572
2014-08-13,18.0949993133545,18.1550006866455,18.0249996185303,18.1450004577637,4141177
2014-08-14,18.1299991607666,18.2199993133545,17.9850006103516,18.1550006866455,4299918
2014-08-15,18.2000007629395,18.3799991607666,18.0300006866455,18.0300006866455,7625410
2014-08-18,18.2299995422363,18.3349990844727,18.1450004577637,18.2849998474121,4546751
2014-08-19,18.3850002288818,18.4500007629395,18.2849998474121,18.3700008392334,5080413
2014-08-20,18.4150009155273,18.4300003051758,18.2199993133545,18.375,3802098
2014-08-21,18.4349994659424,18.6499996185303,18.3899993896484,18.5849990844727,3900825
2014-08-22,18.6700000762939,18.6700000762939,18.3600006103516,18.5249996185303,5098551
2014-08-25,18.6599998474121,18.8649997711182,18.6149997711182,18.8199996948242,3888077
2014-08-26,18.8400001525879,19,18.8199996948242,18.9549999237061,5302856
2014-08-27,19,19.0300006866455,18.8549995422363,18.9899997711182,4082292
2014-08-28,18.9599990844727,18.9950008392334,18.7399997711182,18.875,6815193
2014-08-29,18.9200000762939,18.9750003814697,18.6849994659424,18.8899993896484,13769959
2014-09-01,18.9500007629395,19.0650005340576,18.9349994659424,19.0200004577637,3741813
2014-09-02,19.0450000762939,19.1200008392334,18.875,18.9500007629395,3592122
